agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
852,2019,657892,Salt Lake City,"Salt Lake County (Utah, USA)",221,Nibley Golf Course,2780 S 700 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.872716,40.710398,2019-08-28,site221_2019.08,2019,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,15,,"All SLCMAD Routes,Gravid - Purple",1596963,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
855,2019,657895,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2019-08-28,site211_2019.08,2019,08,35,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1596966,SLCM,2019-08-30,RTPCR,WNV,Confirmed,,,09/04/19 09:48 AM
862,2019,661281,Salt Lake City,"Salt Lake County (Utah, USA)",218,Fire Station 13,2360 E Parleys Way,84109,0,Salt Lake City,Salt Lake,Utah,-111.822666,40.723648,2019-09-03,site218_2019.09,2019,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,31,,"All SLCMAD Routes,Gravid - Purple",1603288,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
866,2019,661285,Salt Lake City,"Salt Lake County (Utah, USA)",221,Nibley Golf Course,2780 S 700 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.872716,40.710398,2019-09-03,site221_2019.09,2019,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,34,,"All SLCMAD Routes,Gravid - Purple",1603292,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
883,2019,661302,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-09-03,site005_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1603309,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
894,2019,661313,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-09-03,site058_2019.09,2019,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,79,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1603320,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
898,2019,661317,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2019-09-03,site004_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1603324,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
904,2019,661323,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-09-03,site025_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1603330,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
905,2019,661324,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-09-03,site025_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,43,,"All SLCMAD Routes,Duck Clubs",1603331,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
914,2019,661333,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-09-03,site030_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,52,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1603340,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
918,2019,661337,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-09-03,site037_2019.09,2019,09,36,CO2,Cx_tarsalis,female,Females - Mixed,60,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1603344,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
926,2019,661345,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-09-03,site060_2019.09,2019,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1603352,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
927,2019,661346,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-09-03,site060_2019.09,2019,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,109,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1603353,SLCM,2019-09-06,RTPCR,WNV,Confirmed,,,09/09/19 12:04 PM
941,2019,661412,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2019-09-05,site207_2019.09,2019,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,10,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1611066,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
952,2019,664670,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2019-09-09,site211_2019.09,2019,09,37,GRVD,Cx_pipiens_sl,female,Females - Mixed,56,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1610986,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
953,2019,664671,Salt Lake City,"Salt Lake County (Utah, USA)",224,1700 E Church,1889 S 1700 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.841969,40.729523,2019-09-09,site224_2019.09,2019,09,37,GRVD,Cx_pipiens_sl,female,Females - Mixed,16,,"All SLCMAD Routes,Gravid - Purple",1610987,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
956,2019,664674,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2019-09-09,site208_2019.09,2019,09,37,GRVD,Cx_pipiens_sl,female,Females - Mixed,54,,"All SLCMAD Routes,Gravid - Purple",1610990,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
987,2019,664705,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-09-09,site030_2019.09,2019,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,38,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1611021,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
1015,2019,664733,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-09-09,site001_2019.09,2019,09,37,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1611049,SLCM,2019-09-13,RTPCR,WNV,Confirmed,,,09/16/19 09:08 AM
1028,2019,667157,Salt Lake City,"Salt Lake County (Utah, USA)",223,Stratford Ward,2635 S 1500 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.847231,40.715254,2019-09-16,site223_2019.09,2019,09,38,GRVD,Cx_pipiens_sl,female,Females - Mixed,19,,"All SLCMAD Routes,Gravid - Purple",1621505,SLCM,2019-09-20,RTPCR,WNV,Confirmed,,,09/23/19 07:53 AM
1029,2019,667158,Salt Lake City,"Salt Lake County (Utah, USA)",220,Fire Station 3,1085 E Simpson Ave,84106,0,Salt Lake City,Salt Lake,Utah,-111.860128,40.722358,2019-09-16,site220_2019.09,2019,09,38,GRVD,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Gravid - Purple",1621506,SLCM,2019-09-20,RTPCR,WNV,Confirmed,,,09/23/19 07:53 AM
1041,2019,667170,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2019-09-16,site023_2019.09,2019,09,38,CO2,Cx_tarsalis,female,Females - Mixed,23,,"All SLCMAD Routes,Duck Clubs",1621518,SLCM,2019-09-20,RTPCR,WNV,Confirmed,,,09/23/19 07:53 AM
1048,2019,667177,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-09-16,site009_2019.09,2019,09,38,CO2,Cx_tarsalis,female,Females - Mixed,38,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1621525,SLCM,2019-09-20,RTPCR,WNV,Confirmed,,,09/23/19 07:53 AM
1060,2019,667189,Salt Lake City,"Salt Lake County (Utah, USA)",219,Fire Station 4,830 E 11th Ave,84103,0,Salt Lake City,Salt Lake,Utah,-111.864795,40.781594,2019-09-18,site219_2019.09,2019,09,38,GRVD,Cx_pipiens_sl,female,Females - Mixed,17,,"All SLCMAD Routes,Gravid - Green",1621537,SLCM,2019-09-20,RTPCR,WNV,Confirmed,,,09/23/19 07:53 AM
1106,2019,669449,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-09-25,site001_2019.09,2019,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,43,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1629319,SLCM,2019-09-27,RTPCR,WNV,Confirmed,,,09/30/19 08:24 AM
527,2020,755507,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2020-08-04,site056_2020.08,2020,08,32,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1871354,SLCM,2020-08-05,RTPCR,WNV,Confirmed,,,09/10/20 02:56 PM
646,2020,755626,Salt Lake City,"Salt Lake County (Utah, USA)",062,Elephant Island,,,2630.541976,Magna,Salt Lake,Utah,-112.049517,40.852033,2020-08-11,site062_2020.08,2020,08,33,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1871473,SLCM,2020-08-13,RTPCR,WNV,Confirmed,,,09/10/20 02:56 PM
795,2020,755767,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2020-08-18,site030_2020.08,2020,08,34,CO2,Cx_tarsalis,female,Females - Mixed,72,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1871614,SLCM,2020-08-20,RTPCR,WNV,Confirmed,,,09/10/20 02:56 PM
842,2020,755814,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2020-08-25,site050_2020.08,2020,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,38,,"All SLCMAD Routes,Inland Sea",1871661,SLCM,2020-08-28,RTPCR,WNV,Confirmed,,,09/10/20 02:56 PM
925,2020,760022,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-01,site060_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,65,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889803,SLCM,2020-09-03,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
946,2020,760043,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2020-09-03,site033_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,79,,"All SLCMAD Routes,Inland Sea",1889824,SLCM,2020-09-04,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
967,2020,769760,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2020-09-03,site030_2020.09,2020,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,65,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889845,SLCM,2020-09-17,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
987,2020,769780,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-11,site003_2020.09,2020,09,37,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889865,SLCM,2020-09-17,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
1009,2020,769802,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2020-09-15,site009_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889887,SLCM,2020-09-17,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
1039,2020,769832,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2020-09-15,site034_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1889917,SLCM,2020-09-17,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
1047,2020,769840,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2020-09-17,site213_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889925,SLCM,2020-09-17,RTPCR,WNV,Confirmed,,,09/23/20 10:06 AM
353,2021,919734,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2021-07-15,site207_2021.07,2021,07,28,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",2188835,SLCM,2021-07-16,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
371,2021,919752,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2021-07-20,site001_2021.07,2021,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188853,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
372,2021,919753,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2021-07-20,site001_2021.07,2021,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188854,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
379,2021,919760,Salt Lake City,"Salt Lake County (Utah, USA)",225,White Church,1400 S 1900 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.837254,40.738721,2021-07-20,site225_2021.07,2021,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,82,,"All SLCMAD Routes,Gravid - Purple",2188861,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
381,2021,919762,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2021-07-20,site024_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,86,,"All SLCMAD Routes,Duck Clubs",2188863,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
384,2021,919765,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2021-07-20,site208_2021.07,2021,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,80,,"All SLCMAD Routes,Gravid - Purple",2188866,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
401,2021,919782,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2021-07-20,site022_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",2188883,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
423,2021,919804,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2021-07-20,site053_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,48,,"All SLCMAD Routes,Duck Clubs",2188905,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
427,2021,919808,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2021-07-20,site005_2021.07,2021,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,92,,"All SLCMAD Routes,Duck Clubs",2188909,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
428,2021,919809,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2021-07-20,site005_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",2188910,SLCM,2021-07-21,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
431,2021,919812,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2021-07-20,site009_2021.07,2021,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,22,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188913,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
432,2021,919813,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2021-07-20,site009_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188914,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
433,2021,919814,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2021-07-20,site009_2021.07,2021,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188915,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
443,2021,919824,Salt Lake City,"Salt Lake County (Utah, USA)",231,Fire Station 6,948 W 800 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.918378,40.752326,2021-07-22,site231_2021.07,2021,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,35,,"All SLCMAD Routes,Gravid - Green",2188925,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
444,2021,919825,Salt Lake City,"Salt Lake County (Utah, USA)",229,300 E Church,1860 S 300 E,84115,0,Salt Lake City,Salt Lake,Utah,-111.883171,40.729612,2021-07-22,site229_2021.07,2021,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,55,,"All SLCMAD Routes,Gravid - Green",2188926,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
446,2021,919827,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2021-07-22,site207_2021.07,2021,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",2188928,SLCM,2021-07-22,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
457,2021,919838,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2021-07-27,site001_2021.07,2021,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188939,SLCM,2021-07-28,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
459,2021,919840,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2021-07-27,site001_2021.07,2021,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188941,SLCM,2021-07-28,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
489,2021,919870,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2021-07-27,site216_2021.07,2021,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,69,,,2188971,SLCM,2021-08-26,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
493,2021,919874,Salt Lake City,"Salt Lake County (Utah, USA)",225,White Church,1400 S 1900 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.837254,40.738721,2021-07-27,site225_2021.07,2021,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,68,,"All SLCMAD Routes,Gravid - Purple",2188975,SLCM,2021-08-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
494,2021,919875,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2021-07-27,site208_2021.07,2021,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,48,,"All SLCMAD Routes,Gravid - Purple",2188976,SLCM,2021-08-31,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
507,2021,919888,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2021-07-29,site003_2021.07,2021,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2188989,SLCM,2021-07-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
515,2021,919896,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2021-07-29,site207_2021.07,2021,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,80,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",2188997,SLCM,2021-07-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
517,2021,919898,Salt Lake City,"Salt Lake County (Utah, USA)",229,300 E Church,1860 S 300 E,84115,0,Salt Lake City,Salt Lake,Utah,-111.883171,40.729612,2021-07-29,site229_2021.07,2021,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Gravid - Green",2188999,SLCM,2021-07-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
520,2021,919901,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2021-07-29,site057_2021.07,2021,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",2189002,SLCM,2021-07-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
522,2021,919903,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029477,40.740352,2021-07-29,site037_2021.07,2021,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",2189004,SLCM,2021-07-30,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
543,2021,919924,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.920029,40.772369,2021-08-04,site032_2021.08,2021,08,31,CO2,Cx_pipiens_sl,female,Females - Mixed,45,,"All SLCMAD Routes,Inland Sea",2189025,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
544,2021,919925,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.920029,40.772369,2021-08-04,site032_2021.08,2021,08,31,CO2,Cx_tarsalis,female,Females - Mixed,64,,"All SLCMAD Routes,Inland Sea",2189026,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
545,2021,919926,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2021-08-04,site031_2021.08,2021,08,31,CO2,Cx_pipiens_sl,female,Females - Mixed,85,,"All SLCMAD Routes,Subset",2189027,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
548,2021,919929,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2021-08-04,site001_2021.08,2021,08,31,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",2189030,SLCM,2021-08-06,RTPCR,WNV,Confirmed,,,08/12/21 03:33 PM
